velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.00609553 -0.08391725 -0.99616108],0,37,30,1.23,200.0,Y,4.37448293829383
[-0.00609553 -0.08391725 -0.99616108],0,37,30,1.218,200.04018194674333,Y,4.37448293829383
[-0.00609553 -0.08391725 -0.99616108],0,37,28,0.618,202.04927928390967,Y,4.37448293829383
[-0.00609553 -0.08391725 -0.99616108],0,37,27,0.03,204.0181946743327,Y,4.37448293829383
[-0.00609553 -0.08391725 -0.99616108],0,37,26,0.018,204.05837662107604,Y,4.37448293829383
[-0.00609553 -0.08391725 -0.99616108],0,37,26,0.006,204.09855856781937,Y,4.37448293829383
[ 0.37894469 -0.32014875 -0.80532355],1,43,16,1.23,200.0,Y,0.32564000400040005
[ 0.37894469 -0.32014875 -0.80532355],1,43,16,1.218,200.04970386326397,Y,0.32564000400040005
[ 0.37894469 -0.32014875 -0.80532355],1,53,8,0.618,202.53489702646291,Y,0.32564000400040005
[ 0.37894469 -0.32014875 -0.80532355],1,63,0,0.03,204.9703863263979,Y,0.32564000400040005
[ 0.37894469 -0.32014875 -0.80532355],1,63,0,0.018,205.02009018966186,Y,0.32564000400040005
[ 0.37894469 -0.32014875 -0.80532355],1,-1,-1,0.006,205.06979405292583,Missed RPC 6,0.32564000400040005
[-0.55413284 -0.32194169 -0.76741824],2,8,28,1.23,200.0,Y,5.574140104010401
[-0.55413284 -0.32194169 -0.76741824],2,8,28,1.218,200.05215889996364,Y,5.574140104010401
[-0.55413284 -0.32194169 -0.76741824],2,-1,-1,0.618,202.66010389814605,Missed RPC 3,5.574140104010401
[-0.55413284 -0.32194169 -0.76741824],2,-1,-1,0.03,205.21588999636478,Missed RPC 4,5.574140104010401
[-0.55413284 -0.32194169 -0.76741824],2,-1,-1,0.018,205.26804889632842,Missed RPC 5,5.574140104010401
[-0.55413284 -0.32194169 -0.76741824],2,-1,-1,0.006,205.3202077962921,Missed RPC 6,5.574140104010401
[ 0.33532471 -0.82177865 -0.42108084],3,56,5,1.23,200.0,Y,0.5655714371437144
[ 0.33532471 -0.82177865 -0.42108084],3,56,4,1.218,200.09505939876516,Y,0.5655714371437144
[ 0.33532471 -0.82177865 -0.42108084],3,-1,-1,0.618,204.848029337023,Missed RPC 3,0.5655714371437144
[ 0.33532471 -0.82177865 -0.42108084],3,-1,-1,0.03,209.5059398765157,Missed RPC 4,0.5655714371437144
[ 0.33532471 -0.82177865 -0.42108084],3,-1,-1,0.018,209.60099927528086,Missed RPC 5,0.5655714371437144
[ 0.33532471 -0.82177865 -0.42108084],3,-1,-1,0.006,209.69605867404601,Missed RPC 6,0.5655714371437144
[-0.53376723  0.42313275 -0.69760843],4,37,2,1.23,200.0,Y,0.47559714971497147
[-0.53376723  0.42313275 -0.69760843],4,37,3,1.218,200.05737845130815,Y,0.47559714971497147
[-0.53376723  0.42313275 -0.69760843],4,20,15,0.618,202.92630101671546,Y,0.47559714971497147
[-0.53376723  0.42313275 -0.69760843],4,4,27,0.03,205.7378451308146,Y,0.47559714971497147
[-0.53376723  0.42313275 -0.69760843],4,4,27,0.018,205.79522358212276,Y,0.47559714971497147
